age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
30.2,23.0,88.96,2,2,4,0
47.4,44.9,68.2,4,4,1,1
43.3,22.7,68.07,3,0,5,0
31.8,11.3,59.19,3,0,3,0
41.5,48.2,38.75,3,2,2,0
50.3,34.9,97.99,3,1,2,0
51.3,25.6,85.13,1,2,3,0
68.0,26.0,90.09,2,0,3,0
41.1,12.5,45.57,1,3,4,0
37.1,28.7,73.56,4,2,3,0
46.7,46.7,69.22,2,1,2,0
37.8,18.1,55.31,1,1,5,0
33.0,28.4,65.8,3,0,4,0
28.9,36.2,78.33,3,2,4,0
18.0,24.0,80.06,2,3,3,0
48.8,13.5,73.92,4,2,1,0
20.3,18.1,52.64,4,4,1,0
29.4,20.3,51.76,3,7,4,0
43.5,16.2,56.67,1,0,1,0
36.1,31.5,101.34,1,1,5,0
65.8,1.0,49.1,4,4,4,0
21.9,30.5,66.09,1,3,4,0
66.9,15.2,58.47,3,1,1,0
56.6,14.9,62.4,4,4,2,0
50.9,19.0,37.65,2,3,4,0
57.3,2.3,83.34,4,4,5,1
44.9,18.0,41.74,3,3,1,1
19.6,19.2,80.64,1,4,5,0
46.2,32.8,48.35,2,0,4,0
22.2,20.8,80.34,2,3,1,1
33.7,10.0,88.67,1,0,2,1
39.1,23.9,88.91,3,0,5,0
29.1,26.6,75.4,3,4,4,0
51.4,17.6,75.18,3,3,4,0
37.4,38.2,76.7,3,3,3,0
44.9,10.9,46.69,3,2,3,0
39.9,24.0,83.96,4,2,5,0
41.5,29.5,87.83,2,1,1,0
29.4,35.1,55.21,4,3,5,0
25.9,10.8,44.6,2,1,5,0
38.2,29.7,62.0,2,3,1,0
28.4,27.6,61.8,4,3,2,0
56.7,12.4,82.37,4,1,5,0
23.5,33.4,52.94,4,2,2,1
68.0,19.9,81.61,1,1,4,1
43.6,20.0,82.29,4,3,3,0
40.8,28.3,71.29,2,1,5,0
33.5,27.0,52.43,2,8,3,0
47.9,15.2,86.24,4,2,3,0
37.5,2.6,54.2,1,1,3,1
43.6,25.3,46.57,2,0,5,0
50.1,17.4,56.51,4,0,2,0
48.0,23.8,57.16,1,2,2,1
54.9,20.1,71.25,1,1,4,1
46.5,25.3,53.99,4,3,3,0
28.6,7.2,60.71,1,1,5,0
18.0,21.7,115.13,4,3,1,1
42.5,18.3,34.22,3,2,2,0
42.7,25.3,82.32,3,3,5,0
63.1,20.6,35.99,2,3,4,0
38.6,28.3,60.37,1,2,2,1
44.5,1.0,96.36,2,3,2,1
49.3,12.7,83.33,2,2,3,0
46.2,29.3,29.28,4,1,2,0
50.1,18.1,74.54,2,4,5,1
30.2,41.9,68.68,3,0,5,0
28.3,32.1,92.42,2,1,2,1
36.6,26.6,52.09,1,2,3,0
18.0,2.4,62.73,3,3,3,1
39.5,42.6,48.13,4,4,1,1
32.1,16.0,74.13,2,1,1,0
43.9,28.5,37.18,4,2,4,0
36.8,8.5,100.27,2,4,1,1
27.8,34.6,64.09,1,0,4,0
55.7,25.2,58.72,1,4,4,0
41.0,31.7,95.95,2,2,5,0
50.4,35.0,53.24,1,4,4,0
42.2,32.3,70.54,4,1,3,0
45.6,18.3,49.26,4,1,1,0
23.7,20.0,47.1,4,1,1,1
55.3,18.4,68.89,1,1,1,1
50.5,34.2,81.34,3,5,4,0
39.8,25.5,63.16,4,1,2,0
43.5,11.8,65.83,3,6,4,1
52.0,44.4,69.62,3,3,4,0
35.5,27.2,79.4,3,3,3,0
21.0,36.0,64.7,1,0,4,0
35.8,12.7,47.54,1,2,5,0
41.8,33.8,33.34,1,2,3,0
39.6,34.1,46.2,4,1,5,0
55.8,40.4,90.17,3,1,3,0
28.5,11.1,64.78,2,1,5,0
30.0,9.4,43.53,4,0,5,0
27.3,31.3,69.16,2,0,4,0
45.1,16.8,90.13,4,1,3,0
21.7,37.3,52.7,2,0,3,0
48.9,49.2,69.23,3,2,5,0
28.8,19.6,31.39,1,2,5,0
30.7,18.9,66.07,4,0,2,1
61.2,14.8,50.69,4,1,2,0
54.8,22.5,68.33,1,0,4,0
41.4,32.3,88.29,3,3,1,0
24.3,21.1,51.58,2,3,4,0
64.2,46.1,89.02,4,1,1,0
37.6,38.0,50.89,3,2,4,0
43.0,28.6,106.98,4,1,5,0
50.9,23.3,56.45,4,2,3,0
18.0,1.0,47.35,2,0,4,0
32.3,41.7,53.48,4,2,1,1
39.2,20.9,89.62,1,1,1,1
41.6,35.8,51.97,3,5,4,0
24.4,21.6,61.82,4,2,2,0
43.9,1.0,42.63,1,2,4,0
40.4,20.3,57.68,4,0,3,0
60.0,32.1,30.34,1,4,4,0
52.0,6.6,62.9,1,3,2,1
36.8,30.7,64.88,4,1,4,0
37.6,26.8,44.23,4,0,1,0
52.2,7.5,40.66,3,4,2,1
43.4,18.5,61.31,1,4,1,1
23.5,10.8,54.36,1,1,2,1
65.1,24.8,47.51,1,2,5,0
28.1,7.7,85.11,4,5,3,0
69.7,45.0,53.89,4,4,1,1
45.1,22.5,52.33,1,2,1,1
32.4,25.1,41.76,4,0,2,0
18.0,33.9,46.72,2,3,4,0
49.3,16.0,58.71,4,0,1,0
21.4,25.6,96.25,2,5,3,1
44.3,25.8,84.11,3,1,3,0
63.2,14.3,57.84,3,4,5,1
26.3,16.3,42.03,3,2,3,0
48.9,32.9,61.6,4,4,1,1
30.3,20.1,36.01,3,2,2,0
53.6,19.8,66.19,1,6,4,1
40.8,44.2,68.95,3,2,2,1
39.8,43.0,59.75,3,2,2,0
54.5,14.8,58.78,4,1,2,1
47.5,19.7,85.45,4,1,1,0
30.3,40.3,64.59,4,2,3,0
61.4,44.0,63.37,2,0,2,0
21.6,35.6,80.65,3,4,3,0
43.3,33.4,94.68,4,5,4,0
30.1,20.4,73.36,3,2,1,0
22.2,10.3,49.52,2,3,4,0
26.4,18.4,75.41,1,0,5,0
39.4,27.9,53.54,4,1,1,1
44.2,21.6,73.05,1,2,3,0
52.7,1.0,102.57,3,2,4,0
57.7,24.6,112.5,4,3,3,0
43.3,36.9,58.61,3,3,3,0
34.7,53.3,21.48,3,1,4,0
52.5,13.2,56.84,1,1,5,0
32.6,27.9,53.97,1,1,5,0
20.9,15.6,36.77,2,1,2,0
51.3,28.9,52.73,1,1,4,1
55.9,7.5,51.6,4,2,5,0
30.1,7.6,59.45,4,1,5,0
63.5,21.1,71.01,1,1,3,0
47.0,31.1,63.65,4,2,3,0
45.2,10.0,93.0,4,1,4,0
33.8,1.0,109.52,3,6,2,1
52.2,39.3,55.9,1,4,2,1
21.7,20.3,63.7,1,2,1,1
35.9,12.7,93.91,2,4,4,0
31.2,22.7,67.44,3,1,1,0
24.3,10.0,55.25,4,3,4,0
50.4,5.2,95.08,4,2,2,1
44.1,38.5,41.17,4,1,2,0
49.7,21.3,72.61,2,1,5,0
36.7,25.4,65.14,1,2,1,0
51.8,16.4,37.44,1,2,5,0
40.9,37.2,74.5,4,2,2,0
34.3,21.8,54.78,1,4,3,1
32.3,39.3,82.45,3,1,4,0
18.0,16.5,41.44,2,1,5,0
54.0,13.8,101.12,1,1,4,0
52.6,11.8,62.1,3,1,1,0
75.1,30.8,53.35,3,1,2,0
36.0,35.7,77.17,4,1,1,0
32.0,17.6,65.72,4,4,5,0
19.6,26.1,91.95,2,1,4,0
51.5,20.5,96.34,1,2,1,0
48.8,38.5,33.0,1,3,5,0
58.6,19.3,56.86,1,2,5,0
29.0,27.5,77.85,2,0,1,0
48.6,38.2,69.3,1,2,2,1
33.7,22.6,56.91,4,1,2,0
56.1,16.9,79.3,3,1,4,0
46.4,20.9,80.47,3,4,5,1
21.3,23.5,51.21,3,3,3,0
38.4,29.1,49.96,3,1,4,0
18.0,25.4,38.94,3,1,2,0
26.0,35.3,92.94,3,1,1,0
26.8,20.5,57.85,2,2,5,0
32.3,7.9,83.78,1,4,1,1
36.8,19.3,34.25,2,2,5,0
42.0,35.6,54.35,1,1,4,0
41.4,39.3,55.08,4,3,4,0
39.7,35.4,45.32,1,2,3,0
44.0,47.9,72.71,3,5,4,0
25.0,15.3,57.54,1,1,4,0
40.9,41.3,88.35,3,5,5,1
57.2,35.5,68.98,3,1,5,0
38.0,23.5,54.88,4,2,3,0
45.9,1.0,96.49,3,3,2,1
44.8,20.7,90.12,4,0,2,1
50.3,23.4,20.0,2,1,1,0
43.4,9.0,71.08,4,3,3,0
50.1,22.7,68.17,2,4,5,0
46.1,23.0,72.03,4,2,1,0
47.9,27.5,45.25,4,3,3,0
45.3,12.3,87.07,4,6,5,1
27.9,21.2,59.18,4,1,3,0
26.0,12.7,30.26,4,1,3,0
35.8,23.6,61.62,4,1,5,0
58.6,8.3,52.86,4,0,3,0
37.9,19.4,53.55,4,1,2,1
43.7,27.3,88.42,1,2,2,0
18.0,17.4,79.8,2,0,5,0
42.3,22.2,108.3,2,2,4,0
41.0,24.3,104.21,3,4,3,1
18.0,34.2,44.89,4,2,4,0
43.5,24.3,76.23,2,2,3,0
20.2,20.5,70.02,3,0,5,0
31.3,27.6,58.62,2,1,2,1
51.9,30.1,86.29,2,0,2,0
41.9,13.5,49.2,3,1,1,1
34.6,14.2,25.8,4,2,3,0
33.6,25.1,52.79,4,1,1,0
35.0,36.5,39.4,4,0,2,1
41.9,20.9,68.17,3,0,3,0
25.6,33.3,103.64,4,3,4,0
53.5,35.7,55.75,3,2,4,0
26.2,36.7,65.72,3,2,1,0
19.3,10.1,77.21,1,2,3,0
51.9,37.3,72.65,4,2,4,0
34.8,36.2,61.81,4,0,5,0
40.8,29.8,85.66,1,0,4,0
47.9,21.0,53.92,3,1,4,0
31.4,22.8,90.92,3,3,3,1
41.6,26.3,62.36,2,1,2,1
47.8,29.7,79.29,2,3,1,0
59.7,13.8,53.92,1,2,4,0
33.9,13.0,66.02,3,1,5,0
34.4,38.3,25.43,3,0,2,0
46.8,29.8,65.48,2,1,3,0
42.5,23.5,64.53,4,4,3,0
38.4,24.1,49.71,3,2,2,0
59.1,32.8,92.17,1,3,4,0
19.8,24.4,56.88,1,1,2,0
22.9,8.2,47.34,1,1,5,1
19.9,35.1,50.27,1,6,3,0
54.4,46.6,36.84,1,3,2,0
46.2,27.1,53.1,3,2,3,0
23.6,38.4,21.75,1,2,2,0
38.5,4.1,66.99,1,1,5,1
39.7,30.2,48.07,4,1,5,0
18.0,4.4,43.47,4,2,4,0
42.3,20.9,115.95,3,0,4,1
25.9,29.2,61.51,3,1,5,0
48.5,11.2,82.78,4,1,4,0
26.2,17.7,93.12,1,0,5,0
42.6,15.8,92.89,1,1,4,0
55.5,33.4,92.7,1,1,1,0
51.7,20.3,44.66,2,1,4,0
46.1,20.3,79.51,3,3,3,0
39.0,30.8,55.27,1,1,5,0
22.0,33.5,86.5,3,2,3,0
34.7,12.0,44.99,3,0,4,0
37.3,48.1,56.33,2,3,1,0
36.4,39.3,88.54,3,2,2,0
21.6,44.4,79.19,3,2,1,0
45.2,21.0,57.15,3,2,5,0
25.8,32.0,39.26,3,1,5,0
58.6,25.7,79.85,3,3,5,0
41.8,42.0,66.02,4,2,5,0
51.8,9.6,53.38,2,1,4,0
51.5,47.0,88.54,1,3,1,1
64.9,30.0,43.75,2,3,3,0
42.2,24.8,43.08,2,2,5,0
35.3,16.6,53.18,3,5,1,0
35.6,33.9,25.4,2,0,2,0
58.0,27.6,56.86,3,1,1,0
24.2,30.3,67.0,4,2,3,0
29.5,37.3,73.94,1,0,4,0
42.8,28.6,54.08,2,2,1,0
38.2,39.7,20.0,3,0,2,1
51.6,4.4,69.44,2,3,1,1
23.9,37.1,72.51,1,2,3,0
39.2,10.7,55.15,4,3,5,0
37.8,24.3,75.1,1,1,3,0
27.1,1.0,87.08,1,4,2,1
50.5,23.9,60.05,3,3,1,0
38.9,34.2,55.98,4,2,4,0
38.4,14.6,92.97,3,2,2,0
30.1,42.4,68.31,4,3,5,0
35.6,4.4,35.76,4,3,1,1
27.7,15.7,61.95,3,1,4,0
50.4,2.7,78.36,1,2,1,1
52.4,21.6,84.08,1,1,2,0
60.2,6.0,94.9,4,1,1,0
45.2,12.1,68.16,4,1,4,0
35.9,44.8,55.47,1,3,5,0
34.4,1.0,58.17,1,2,4,0
45.9,9.8,68.4,4,1,4,0
42.4,1.0,75.09,1,4,3,1
37.9,34.0,58.81,2,2,1,0
36.9,32.3,46.23,4,3,3,0
54.1,6.5,65.95,4,1,2,1
34.8,29.7,32.73,1,2,4,0
56.2,33.3,48.87,2,3,5,0
42.2,27.2,43.61,3,3,1,0
35.6,1.0,68.36,4,3,5,0
30.6,10.4,72.13,1,0,4,0
38.1,22.4,70.33,1,0,2,0
46.0,12.4,53.69,2,1,3,0
35.5,4.2,32.53,4,1,2,1
50.2,35.3,36.69,2,4,4,0
34.9,24.5,64.36,1,2,2,0
38.5,37.2,42.75,2,3,4,0
24.6,42.1,55.63,1,1,4,0
46.7,14.7,44.1,1,1,3,0
36.8,1.0,65.49,3,2,2,0
58.9,28.7,45.56,1,3,5,0
48.5,8.8,78.34,4,5,3,1
41.0,24.4,48.39,3,4,2,1
54.7,29.9,48.87,4,1,4,0
44.9,21.1,74.12,4,4,2,1
52.1,33.7,65.06,1,2,2,1
29.7,30.5,63.34,3,2,2,0
45.5,15.0,72.03,4,0,2,0
46.0,9.2,58.59,2,2,1,0
21.5,20.6,106.45,1,2,2,0
58.1,27.7,77.92,1,3,3,1
26.1,23.2,25.27,4,2,3,0
24.4,23.0,47.11,2,1,3,0
18.0,36.7,52.8,2,3,1,0
45.7,11.8,35.8,1,3,1,1
20.3,27.3,53.97,4,2,1,0
33.8,19.2,64.01,1,1,3,1
50.1,30.8,74.87,1,1,2,1
42.3,34.1,47.95,1,0,3,0
32.5,23.0,86.42,4,3,2,0
20.9,55.9,62.06,3,0,3,0
38.7,22.0,97.5,2,0,5,0
50.3,14.9,49.69,1,0,1,0
48.4,48.6,47.92,2,1,2,1
61.4,23.4,83.98,2,4,2,1
32.2,11.4,117.23,4,1,3,0
24.2,22.2,45.59,3,2,5,0
43.7,11.2,67.89,4,3,3,0
42.5,31.1,51.59,3,1,2,0
39.9,24.7,59.95,2,1,2,0
31.0,32.7,52.66,3,1,5,0
18.0,22.3,28.27,4,0,4,0
27.9,21.1,74.69,3,2,4,0
46.7,24.3,57.32,2,5,3,0
43.4,1.0,59.56,3,1,3,0
51.6,35.7,39.02,4,3,1,0
44.1,10.7,71.34,2,0,3,1
48.8,45.1,42.72,4,2,5,0
49.2,25.4,108.58,2,1,1,1
40.2,15.5,54.0,1,3,1,0
40.3,35.1,75.79,1,3,5,0
18.0,24.3,85.57,3,2,5,0
32.1,17.0,36.52,2,0,2,0
32.6,27.1,41.94,1,4,2,0
38.7,42.6,57.27,1,1,1,0
28.8,18.5,56.77,1,1,3,0
51.3,27.2,47.44,1,3,1,1
29.4,33.1,42.44,2,6,5,1
53.2,22.9,81.52,2,2,3,0
28.5,21.5,54.19,1,2,4,0
32.8,8.7,40.36,4,2,3,0
31.8,34.7,43.84,3,2,3,0
34.0,13.2,73.64,3,2,1,0
54.1,31.0,71.57,4,1,4,0
36.1,30.0,20.0,2,2,3,0
36.4,20.7,63.42,3,0,3,0
31.1,30.9,50.11,2,0,4,0
36.9,37.1,93.77,4,1,4,1
42.6,50.1,98.93,3,3,4,0
37.4,17.1,59.57,3,2,2,0
38.2,8.6,66.08,3,2,3,0
52.2,28.0,85.38,2,1,1,0
43.3,22.4,82.29,4,4,4,0
26.2,19.2,68.28,4,2,4,0
39.0,15.0,59.79,3,3,2,0
33.5,25.0,49.67,3,3,2,0
46.3,4.6,109.41,3,1,1,1
41.2,32.1,86.77,1,1,3,0
53.6,23.3,82.3,2,2,2,0
31.1,14.0,120.0,3,5,1,1
37.7,38.3,68.59,4,1,5,0
27.2,40.2,47.9,2,3,2,0
39.5,12.5,54.43,1,2,5,0
21.6,8.6,37.91,2,0,5,0
43.9,22.3,71.0,4,4,3,1
39.3,25.7,41.91,3,2,5,0
41.9,21.9,73.78,4,5,5,0
49.5,25.8,93.76,1,3,2,1
42.7,15.1,82.76,3,1,2,0
24.7,13.4,62.6,2,1,3,0
33.3,36.1,50.89,4,1,5,0
39.0,41.0,68.38,3,0,5,0
36.1,11.5,76.4,2,6,4,0
37.5,9.7,39.02,2,1,4,1
59.5,25.5,71.56,1,1,1,0
41.2,14.1,52.15,4,3,1,0
44.6,42.4,38.35,4,0,3,0
18.0,11.1,42.76,1,4,4,1
49.0,23.3,24.36,2,4,2,0
74.2,7.8,31.5,1,2,4,0
56.1,17.0,79.0,2,0,4,0
34.7,22.1,82.95,2,1,3,0
67.4,1.0,53.99,4,5,5,0
40.3,15.5,77.4,4,2,5,0
43.7,21.8,48.68,2,0,5,0
36.8,16.0,60.41,4,2,4,0
36.5,24.6,71.85,4,0,4,0
18.0,22.0,76.07,3,2,5,0
49.4,53.7,48.98,2,0,1,0
36.4,28.3,51.14,3,2,5,0
37.7,14.4,78.05,1,4,3,0
43.3,11.6,30.45,2,3,4,0
35.0,35.6,64.24,1,2,4,0
43.2,10.3,67.43,2,2,3,1
54.4,32.5,71.65,1,4,4,1
44.9,42.2,94.36,2,2,1,0
38.2,32.8,94.29,1,2,2,0
38.5,35.4,68.44,2,1,4,0
42.4,29.1,67.86,2,2,5,0
30.0,30.0,67.21,4,0,2,1
42.5,9.2,70.0,3,0,4,0
48.2,45.8,92.3,2,1,2,0
41.1,47.2,52.94,4,1,3,0
34.9,11.8,64.38,2,2,5,0
36.6,26.3,71.4,3,3,2,0
47.8,34.7,95.01,2,1,1,1
26.8,32.4,30.16,3,1,5,0
30.2,44.3,20.0,1,2,1,0
20.7,33.5,74.99,3,4,1,1
40.4,29.4,54.96,3,1,1,1
50.3,24.5,49.44,2,0,1,0
56.0,26.2,59.61,3,2,5,0
58.6,35.8,60.88,1,3,5,1
31.7,33.0,44.51,3,1,5,0
43.0,21.5,58.19,2,3,4,0
35.2,25.7,69.78,2,3,5,0
59.8,23.3,87.43,1,1,1,0
55.6,19.6,85.04,4,3,1,1
42.0,4.2,75.61,1,2,3,0
32.6,18.2,50.06,2,1,2,0
18.0,31.1,46.4,3,1,2,0
22.8,27.2,76.48,2,1,2,1
18.0,35.5,76.75,4,5,1,1
22.6,31.3,80.97,2,1,2,0
62.5,46.7,63.45,3,3,5,0
24.5,17.2,114.82,3,0,2,0
27.3,22.1,60.26,1,1,2,0
29.0,1.0,69.05,2,1,1,0
71.2,16.9,49.44,2,3,4,0
39.3,27.4,82.72,3,2,4,0
51.9,31.9,80.09,4,0,3,0
42.1,22.0,75.35,2,1,1,0
18.0,14.2,45.95,2,2,3,0
58.4,47.4,94.11,4,0,5,0
44.8,16.1,84.56,3,4,1,1
38.5,1.0,96.6,3,0,2,0
61.1,3.0,53.54,3,2,2,0
35.8,40.2,60.78,4,1,2,1
38.3,32.2,62.35,3,1,3,0
35.9,30.6,42.6,2,1,1,0
52.9,17.0,64.04,3,2,4,0
49.8,1.0,48.31,4,2,5,0
43.3,7.8,66.18,1,1,5,1
27.4,1.0,72.7,2,1,4,0
35.6,23.4,66.53,2,2,1,0
27.4,39.1,44.98,1,3,3,0
53.9,11.4,83.71,2,4,2,1
21.1,25.1,75.96,1,2,3,1
59.1,34.3,46.17,2,3,4,0
55.5,5.9,66.48,4,1,3,1
29.0,30.9,77.9,1,2,1,1
35.0,26.9,57.97,2,2,1,1
31.5,18.1,50.24,4,0,3,0
45.2,41.9,45.65,1,2,4,0
56.9,32.7,68.78,4,1,1,1
54.2,33.1,81.23,3,1,2,0
34.8,21.9,68.23,1,1,2,0
55.1,38.0,83.51,4,0,3,0
54.1,1.0,52.74,1,0,1,0
37.7,20.1,71.78,3,0,5,0
39.9,19.4,80.75,3,1,2,0
58.5,17.6,79.01,1,3,3,0
52.7,15.5,52.38,2,1,4,0
54.7,34.1,56.3,1,1,3,0
71.0,17.2,40.97,2,2,1,1
46.6,23.2,69.3,4,3,1,0
43.9,55.8,54.45,1,3,5,1
56.3,24.5,103.0,2,2,1,0
63.9,18.7,85.66,2,0,1,0
32.7,15.9,51.62,1,2,4,0
37.6,21.6,54.86,2,1,4,0
27.8,21.3,88.56,4,4,2,0
44.1,47.0,82.49,4,0,4,0
50.7,25.8,65.1,2,3,5,0
28.6,18.8,59.6,2,0,1,1
53.6,51.5,33.86,3,3,1,0
34.6,16.6,63.34,1,2,5,0
33.6,6.0,59.77,3,6,4,0
53.6,18.2,59.02,2,2,3,0
32.5,3.1,78.53,2,1,4,0
23.2,28.2,31.4,1,5,5,0
48.9,23.4,84.28,1,2,1,0
38.4,28.4,47.56,2,3,3,0
54.4,18.0,56.23,4,2,3,0
50.0,26.4,67.53,1,3,2,1
19.0,43.0,91.63,1,4,1,0
55.8,33.3,78.55,4,2,2,1
62.8,35.7,77.22,3,4,1,0
52.4,31.6,87.1,1,0,4,0
52.9,42.5,55.13,3,4,4,0
37.0,26.2,45.56,2,2,1,0
34.3,24.7,67.31,4,5,2,0
42.5,23.9,74.67,1,2,3,0
51.0,15.3,44.96,4,0,4,0
50.7,21.9,107.19,4,0,4,0
34.7,40.9,71.05,3,0,1,0
33.5,16.1,36.73,3,2,4,0
22.1,23.5,84.08,3,1,4,0
47.8,35.4,73.65,1,2,2,0
35.3,23.2,41.3,1,1,2,0
36.4,22.4,77.18,3,6,2,1
60.7,29.3,54.74,3,3,4,0
47.2,33.8,55.15,4,2,3,0
43.9,6.6,69.48,1,2,3,1
50.0,35.5,60.22,4,0,4,0
57.0,26.3,91.1,2,1,5,0
20.6,6.0,78.14,4,1,2,1
33.2,30.3,28.81,1,1,2,0
37.2,36.7,66.35,3,0,4,0
28.3,23.4,51.06,2,1,2,0
36.8,29.4,90.63,3,1,5,0
21.4,28.2,59.78,2,1,5,0
51.1,38.6,47.73,3,3,1,0
33.8,32.8,45.36,3,2,5,0
42.4,20.6,65.0,1,0,3,0
40.6,7.2,37.91,1,2,4,0
46.7,13.5,43.45,4,1,3,0
18.0,33.5,97.18,4,8,5,0
45.4,33.2,79.24,4,1,3,0
36.7,10.5,70.32,4,1,2,1
44.9,14.9,74.88,1,1,4,0
25.8,19.8,50.33,4,1,1,0
45.0,40.9,60.09,3,2,4,0
55.6,17.4,69.38,2,1,3,0
42.3,10.1,93.24,2,2,1,1
31.4,41.7,96.55,1,3,5,0
31.9,22.9,86.04,1,2,1,0
46.9,21.7,64.99,3,0,4,0
46.8,17.9,50.06,1,1,5,0
44.3,15.3,65.66,3,4,1,1
39.5,28.4,31.31,1,5,5,1
42.4,21.3,73.77,1,0,1,0
39.2,13.0,71.18,2,2,3,0
35.4,14.1,113.56,2,1,4,0
49.1,34.8,71.15,1,2,4,0
43.7,36.0,55.29,1,0,2,0
55.5,19.8,69.35,4,0,2,0
53.4,24.4,50.57,4,1,5,0
43.3,29.4,61.84,2,1,5,0
47.1,23.5,40.1,3,0,3,0
28.5,20.4,69.97,4,0,2,0
39.1,24.2,43.1,2,2,2,0
44.1,35.9,76.28,2,1,3,0
21.0,18.0,111.57,1,4,3,1
45.2,21.1,51.34,1,5,2,1
28.5,40.8,72.09,4,1,2,1
29.8,30.3,78.79,2,3,1,0
33.6,37.7,76.31,1,3,3,0
39.6,25.8,76.97,3,5,4,0
24.1,35.3,21.92,4,2,4,0
50.3,53.8,57.04,3,3,4,0
42.1,29.8,27.43,2,2,4,0
63.1,10.0,29.96,4,1,2,0
43.6,14.1,93.88,3,0,4,0
46.8,25.7,83.77,3,2,2,0
29.8,23.3,93.21,2,5,3,0
25.8,33.3,71.3,3,1,2,0
47.4,5.1,85.86,2,1,2,0
26.9,11.1,34.85,2,1,3,0
47.7,23.8,55.48,3,3,2,0
60.5,23.2,81.03,2,2,5,0
51.3,10.3,78.56,4,2,3,0
46.8,46.7,43.36,4,5,2,1
43.2,29.7,85.33,1,2,4,0
35.4,20.6,64.26,1,1,3,0
38.6,34.3,40.1,3,2,4,0
33.2,16.0,47.95,1,1,4,1
24.2,50.6,35.06,4,2,3,0
40.4,15.7,44.58,3,1,5,0
53.3,20.2,43.58,1,3,2,1
24.5,45.6,62.26,2,4,4,0
56.8,15.8,45.11,4,3,4,0
54.6,22.5,61.18,4,1,4,0
44.8,21.7,54.6,2,0,3,0
44.9,6.7,58.49,1,1,1,1
37.8,28.9,70.72,3,2,1,1
40.5,34.3,65.75,2,2,5,0
34.4,31.7,77.13,3,2,1,0
40.4,24.6,54.87,1,1,4,0
41.7,1.0,31.33,3,2,5,0
62.6,29.9,93.52,1,2,3,0
46.8,15.6,79.31,4,2,4,0
37.5,11.6,67.07,3,0,1,0
38.8,26.5,65.4,2,1,3,0
31.4,18.3,86.59,4,2,5,0
33.4,15.1,89.97,4,1,4,0
50.9,39.1,63.87,2,0,4,0
34.1,21.8,70.93,3,3,4,0
32.6,19.0,45.81,1,1,3,0
32.9,33.1,40.11,4,5,5,1
31.2,22.6,54.73,4,3,4,0
53.5,30.7,50.78,3,2,2,0
41.7,1.0,65.72,3,2,3,1
36.6,1.0,55.97,4,2,5,1
40.4,12.4,71.4,4,1,5,0
42.6,21.7,86.24,1,1,4,0
31.0,37.8,28.87,1,2,2,0
23.3,5.8,80.71,3,1,1,0
56.1,7.9,51.04,1,3,5,0
51.9,36.5,115.77,4,1,1,0
44.5,12.6,71.4,1,4,2,0
51.0,11.1,76.15,3,0,1,0
63.0,35.4,22.73,4,1,2,1
33.6,1.0,26.33,3,3,4,0
26.6,28.8,93.62,4,2,3,1
47.9,37.2,59.37,2,3,3,0
22.4,23.1,103.41,4,3,4,0
40.5,21.0,88.83,1,3,5,0
36.4,33.6,68.73,3,1,2,0
48.1,27.5,61.44,3,2,2,0
34.2,1.0,57.44,4,3,5,1
54.4,1.0,79.04,1,3,5,0
31.0,29.9,61.22,3,7,1,0
48.5,10.8,60.11,3,2,2,1
32.0,26.9,91.67,3,1,2,0
46.6,29.9,59.0,3,1,1,0
27.8,26.4,89.84,4,0,1,0
39.7,11.4,50.7,4,4,5,0
55.9,23.0,60.08,2,0,5,0
41.4,12.0,68.66,3,5,4,1
54.2,22.1,33.48,2,2,1,0
39.7,20.6,68.82,1,5,5,1
33.9,16.0,80.14,1,2,5,0
42.1,31.8,20.0,3,1,4,0
47.4,43.9,88.78,2,3,5,0
18.0,26.6,86.34,1,0,2,1
46.3,12.8,61.56,1,5,4,0
28.7,13.7,69.64,2,2,1,0
25.7,13.6,48.91,2,2,4,0
46.5,25.1,58.84,4,1,4,0
56.1,13.9,44.67,1,1,2,0
42.6,29.3,56.07,3,4,5,1
23.7,22.5,67.89,1,2,4,0
32.0,17.5,89.0,4,5,4,0
35.0,36.8,70.62,1,2,4,0
42.4,16.7,59.24,4,3,2,0
39.1,14.0,27.05,1,3,1,0
45.9,8.1,38.18,2,3,2,1
52.0,58.6,61.87,1,2,1,0
44.1,30.5,87.28,4,3,1,0
50.8,38.9,94.96,2,2,3,0
36.8,22.1,93.55,2,0,1,1
79.6,19.1,72.18,2,4,3,0
46.6,20.0,52.7,4,3,4,0
48.2,17.8,61.57,1,2,4,1
61.1,22.1,47.08,3,2,4,0
41.1,23.0,84.26,3,3,2,0
32.3,41.2,35.53,4,1,2,0
55.7,29.6,54.25,2,4,3,0
56.4,32.2,53.54,4,3,4,0
41.8,41.3,47.74,4,3,3,0
61.1,5.1,79.46,3,5,5,1
39.0,19.1,77.89,3,1,1,0
51.2,36.8,44.46,3,3,5,0
58.2,14.0,50.85,4,1,5,0
41.2,6.0,69.26,2,2,5,1
45.5,9.5,43.25,3,1,3,1
52.3,35.3,66.27,3,1,3,0
35.6,40.1,78.51,1,1,2,0
30.2,22.1,76.32,3,1,3,0
56.0,28.5,90.08,2,2,4,0
43.7,23.4,75.93,2,0,4,0
33.9,26.4,65.87,2,1,3,0
41.1,13.7,91.38,3,2,5,1
